Hourly Rate,Hours/Week,Weekly Pay,Monthly Pay,Annual Pay,Monthly After Tax
18.47,40,738.8,3201.47,38417.6,2561.18
13.45,20,269.0,1165.67,13988.0,932.54
22.85,45,1028.25,4455.75,53469.0,3564.6
24.4,35,854.0,3700.67,44408.0,2960.54
25.24,25,631.0,2734.33,32812.0,2187.46
22.81,20,456.2,1976.87,23722.4,1581.5
8.22,35,287.7,1246.7,14960.4,997.36
24.44,30,733.2,3177.2,38126.4,2541.76
8.46,45,380.7,1649.7,19796.4,1319.76
13.75,45,618.75,2681.25,32175.0,2145.0
30.91,25,772.75,3348.58,40183.0,2678.86
11.9,25,297.5,1289.17,15470.0,1031.34
32.97,45,1483.65,6429.15,77149.8,5143.32
47.15,25,1178.75,5107.92,61295.0,4086.34
26.8,25,670.0,2903.33,34840.0,2322.66
11.5,45,517.5,2242.5,26910.0,1794.0
12.44,45,559.8,2425.8,29109.6,1940.64
30.25,35,1058.75,4587.92,55055.0,3670.34
23.05,25,576.25,2497.08,29965.0,1997.66
42.04,20,840.8,3643.47,43721.6,2914.78
15.73,35,550.55,2385.72,28628.6,1908.58
20.78,20,415.6,1800.93,21611.2,1440.74
45.97,35,1608.95,6972.12,83665.4,5577.7
35.53,45,1598.85,6928.35,83140.2,5542.68
37.12,45,1670.4,7238.4,86860.8,5790.72
47.61,30,1428.3,6189.3,74271.6,4951.44
25.5,20,510.0,2210.0,26520.0,1768.0
21.08,40,843.2,3653.87,43846.4,2923.1
9.93,20,198.6,860.6,10327.2,688.48
49.15,35,1720.25,7454.42,89453.0,5963.54
49.02,40,1960.8,8496.8,101961.6,6797.44
40.64,20,812.8,3522.13,42265.6,2817.7
21.82,45,981.9,4254.9,51058.8,3403.92
13.85,45,623.25,2700.75,32409.0,2160.6
49.92,35,1747.2,7571.2,90854.4,6056.96
49.72,20,994.4,4309.07,51708.8,3447.26
29.6,45,1332.0,5772.0,69264.0,4617.6
46.76,25,1169.0,5065.67,60788.0,4052.54
49.54,40,1981.6,8586.93,103043.2,6869.54
16.01,20,320.2,1387.53,16650.4,1110.02
7.86,20,157.2,681.2,8174.4,544.96
41.64,30,1249.2,5413.2,64958.4,4330.56
49.69,20,993.8,4306.47,51677.6,3445.18
38.13,40,1525.2,6609.2,79310.4,5287.36
7.76,35,271.6,1176.93,14123.2,941.54
34.78,30,1043.4,4521.4,54256.8,3617.12
17.36,40,694.4,3009.07,36108.8,2407.26
17.01,30,510.3,2211.3,26535.6,1769.04
42.23,25,1055.75,4574.92,54899.0,3659.94
14.44,35,505.4,2190.07,26280.8,1752.06
10.74,35,375.9,1628.9,19546.8,1303.12
43.79,20,875.8,3795.13,45541.6,3036.1
35.76,35,1251.6,5423.6,65083.2,4338.88
26.7,25,667.5,2892.5,34710.0,2314.0
17.57,45,790.65,3426.15,41113.8,2740.92
35.75,35,1251.25,5422.08,65065.0,4337.66
29.55,45,1329.75,5762.25,69147.0,4609.8
44.16,20,883.2,3827.2,45926.4,3061.76
43.64,30,1309.2,5673.2,68078.4,4538.56
16.71,20,334.2,1448.2,17378.4,1158.56
29.19,25,729.75,3162.25,37947.0,2529.8
38.65,40,1546.0,6699.33,80392.0,5359.46
41.53,45,1868.85,8098.35,97180.2,6478.68
13.58,30,407.4,1765.4,21184.8,1412.32
42.38,25,1059.5,4591.17,55094.0,3672.94
27.98,20,559.6,2424.93,29099.2,1939.94
49.58,35,1735.3,7519.63,90235.6,6015.7
10.12,35,354.2,1534.87,18418.4,1227.9
47.21,25,1180.25,5114.42,61373.0,4091.54
26.94,35,942.9,4085.9,49030.8,3268.72
21.08,40,843.2,3653.87,43846.4,2923.1
33.12,20,662.4,2870.4,34444.8,2296.32
14.17,30,425.1,1842.1,22105.2,1473.68
44.12,25,1103.0,4779.67,57356.0,3823.74
28.44,30,853.2,3697.2,44366.4,2957.76
9.69,25,242.25,1049.75,12597.0,839.8
40.78,30,1223.4,5301.4,63616.8,4241.12
28.54,35,998.9,4328.57,51942.8,3462.86
20.5,45,922.5,3997.5,47970.0,3198.0
27.72,40,1108.8,4804.8,57657.6,3843.84
29.13,45,1310.85,5680.35,68164.2,4544.28
17.99,35,629.65,2728.48,32741.8,2182.78
29.98,25,749.5,3247.83,38974.0,2598.26
24.88,45,1119.6,4851.6,58219.2,3881.28
13.93,35,487.55,2112.72,25352.6,1690.18
25.31,25,632.75,2741.92,32903.0,2193.54
34.97,35,1223.95,5303.78,63645.4,4243.02
23.16,35,810.6,3512.6,42151.2,2810.08
9.34,45,420.3,1821.3,21855.6,1457.04
18.48,25,462.0,2002.0,24024.0,1601.6
43.16,45,1942.2,8416.2,100994.4,6732.96
26.6,45,1197.0,5187.0,62244.0,4149.6
7.7,40,308.0,1334.67,16016.0,1067.74
8.13,20,162.6,704.6,8455.2,563.68
20.06,40,802.4,3477.07,41724.8,2781.66
38.33,30,1149.9,4982.9,59794.8,3986.32
16.11,30,483.3,2094.3,25131.6,1675.44
30.12,45,1355.4,5873.4,70480.8,4698.72
40.13,35,1404.55,6086.38,73036.6,4869.1
20.73,45,932.85,4042.35,48508.2,3233.88
49.5,35,1732.5,7507.5,90090.0,6006.0
24.7,45,1111.5,4816.5,57798.0,3853.2
40.02,45,1800.9,7803.9,93646.8,6243.12
29.88,20,597.6,2589.6,31075.2,2071.68
16.99,20,339.8,1472.47,17669.6,1177.98
21.41,25,535.25,2319.42,27833.0,1855.54
47.44,35,1660.4,7195.07,86340.8,5756.06
33.5,20,670.0,2903.33,34840.0,2322.66
11.55,35,404.25,1751.75,21021.0,1401.4
33.5,40,1340.0,5806.67,69680.0,4645.34
31.83,30,954.9,4137.9,49654.8,3310.32
46.57,45,2095.65,9081.15,108973.8,7264.92
15.23,35,533.05,2309.88,27718.6,1847.9
33.08,40,1323.2,5733.87,68806.4,4587.1
25.26,30,757.8,3283.8,39405.6,2627.04
47.79,45,2150.55,9319.05,111828.6,7455.24
11.69,40,467.6,2026.27,24315.2,1621.02
48.52,40,1940.8,8410.13,100921.6,6728.1
12.65,30,379.5,1644.5,19734.0,1315.6
49.73,30,1491.9,6464.9,77578.8,5171.92
23.03,30,690.9,2993.9,35926.8,2395.12
45.14,30,1354.2,5868.2,70418.4,4694.56
43.55,25,1088.75,4717.92,56615.0,3774.34
25.8,30,774.0,3354.0,40248.0,2683.2
12.64,45,568.8,2464.8,29577.6,1971.84
20.38,40,815.2,3532.53,42390.4,2826.02
38.39,30,1151.7,4990.7,59888.4,3992.56
12.24,35,428.4,1856.4,22276.8,1485.12
36.81,30,1104.3,4785.3,57423.6,3828.24
33.94,25,848.5,3676.83,44122.0,2941.46
16.27,20,325.4,1410.07,16920.8,1128.06
14.82,35,518.7,2247.7,26972.4,1798.16
39.47,20,789.4,3420.73,41048.8,2736.58
46.94,45,2112.3,9153.3,109839.6,7322.64
48.41,20,968.2,4195.53,50346.4,3356.42
41.62,35,1456.7,6312.37,75748.4,5049.9
38.34,20,766.8,3322.8,39873.6,2658.24
17.79,45,800.55,3469.05,41628.6,2775.24
40.67,30,1220.1,5287.1,63445.2,4229.68
16.15,35,565.25,2449.42,29393.0,1959.54
29.37,25,734.25,3181.75,38181.0,2545.4
28.58,45,1286.1,5573.1,66877.2,4458.48
39.34,30,1180.2,5114.2,61370.4,4091.36
14.11,20,282.2,1222.87,14674.4,978.3
24.35,30,730.5,3165.5,37986.0,2532.4
13.31,45,598.95,2595.45,31145.4,2076.36
30.43,35,1065.05,4615.22,55382.6,3692.18
12.98,25,324.5,1406.17,16874.0,1124.94
28.0,40,1120.0,4853.33,58240.0,3882.66
9.23,40,369.2,1599.87,19198.4,1279.9
13.22,45,594.9,2577.9,30934.8,2062.32
23.09,20,461.8,2001.13,24013.6,1600.9
41.77,30,1253.1,5430.1,65161.2,4344.08
18.33,20,366.6,1588.6,19063.2,1270.88
34.6,45,1557.0,6747.0,80964.0,5397.6
16.13,20,322.6,1397.93,16775.2,1118.34
30.39,35,1063.65,4609.15,55309.8,3687.32
19.14,20,382.8,1658.8,19905.6,1327.04
26.8,35,938.0,4064.67,48776.0,3251.74
39.73,35,1390.55,6025.72,72308.6,4820.58
27.11,40,1084.4,4699.07,56388.8,3759.26
20.0,45,900.0,3900.0,46800.0,3120.0
46.88,25,1172.0,5078.67,60944.0,4062.94
12.3,35,430.5,1865.5,22386.0,1492.4
42.98,30,1289.4,5587.4,67048.8,4469.92
48.52,40,1940.8,8410.13,100921.6,6728.1
34.06,45,1532.7,6641.7,79700.4,5313.36
9.7,20,194.0,840.67,10088.0,672.54
42.76,20,855.2,3705.87,44470.4,2964.7
35.14,30,1054.2,4568.2,54818.4,3654.56
43.96,40,1758.4,7619.73,91436.8,6095.78
44.17,35,1545.95,6699.12,80389.4,5359.3
21.49,25,537.25,2328.08,27937.0,1862.46
14.76,35,516.6,2238.6,26863.2,1790.88
46.61,25,1165.25,5049.42,60593.0,4039.54
8.42,40,336.8,1459.47,17513.6,1167.58
17.65,30,529.5,2294.5,27534.0,1835.6
28.07,35,982.45,4257.28,51087.4,3405.82
17.87,45,804.15,3484.65,41815.8,2787.72
10.15,20,203.0,879.67,10556.0,703.74
42.61,30,1278.3,5539.3,66471.6,4431.44
35.47,35,1241.45,5379.62,64555.4,4303.7
40.48,30,1214.4,5262.4,63148.8,4209.92
34.87,35,1220.45,5288.62,63463.4,4230.9
42.6,40,1704.0,7384.0,88608.0,5907.2
16.55,45,744.75,3227.25,38727.0,2581.8
12.14,25,303.5,1315.17,15782.0,1052.14
32.09,30,962.7,4171.7,50060.4,3337.36
9.97,45,448.65,1944.15,23329.8,1555.32
19.13,40,765.2,3315.87,39790.4,2652.7
41.28,45,1857.6,8049.6,96595.2,6439.68
17.54,25,438.5,1900.17,22802.0,1520.14
28.59,25,714.75,3097.25,37167.0,2477.8
8.34,45,375.3,1626.3,19515.6,1301.04
24.07,45,1083.15,4693.65,56323.8,3754.92
15.76,25,394.0,1707.33,20488.0,1365.86
13.48,20,269.6,1168.27,14019.2,934.62
39.46,45,1775.7,7694.7,92336.4,6155.76
21.6,20,432.0,1872.0,22464.0,1497.6
14.01,25,350.25,1517.75,18213.0,1214.2
18.22,20,364.4,1579.07,18948.8,1263.26
23.42,45,1053.9,4566.9,54802.8,3653.52
21.16,25,529.0,2292.33,27508.0,1833.86
9.14,40,365.6,1584.27,19011.2,1267.42
20.89,25,522.25,2263.08,27157.0,1810.46
12.9,35,451.5,1956.5,23478.0,1565.2
34.28,20,685.6,2970.93,35651.2,2376.74
21.99,30,659.7,2858.7,34304.4,2286.96
41.82,30,1254.6,5436.6,65239.2,4349.28
32.88,30,986.4,4274.4,51292.8,3419.52
45.54,20,910.8,3946.8,47361.6,3157.44
33.02,45,1485.9,6438.9,77266.8,5151.12
47.53,35,1663.55,7208.72,86504.6,5766.98
32.12,35,1124.2,4871.53,58458.4,3897.22
42.49,45,1912.05,8285.55,99426.6,6628.44
31.08,30,932.4,4040.4,48484.8,3232.32
8.88,20,177.6,769.6,9235.2,615.68
24.91,20,498.2,2158.87,25906.4,1727.1
47.97,30,1439.1,6236.1,74833.2,4988.88
33.85,25,846.25,3667.08,44005.0,2933.66
47.61,20,952.2,4126.2,49514.4,3300.96
46.77,30,1403.1,6080.1,72961.2,4864.08
19.46,45,875.7,3794.7,45536.4,3035.76
30.26,40,1210.4,5245.07,62940.8,4196.06
10.96,25,274.0,1187.33,14248.0,949.86
42.01,25,1050.25,4551.08,54613.0,3640.86
33.49,20,669.8,2902.47,34829.6,2321.98
12.01,20,240.2,1040.87,12490.4,832.7
8.05,40,322.0,1395.33,16744.0,1116.26
43.21,25,1080.25,4681.08,56173.0,3744.86
30.14,40,1205.6,5224.27,62691.2,4179.42
25.14,30,754.2,3268.2,39218.4,2614.56
20.56,45,925.2,4009.2,48110.4,3207.36
21.54,20,430.8,1866.8,22401.6,1493.44
26.56,35,929.6,4028.27,48339.2,3222.62
36.64,35,1282.4,5557.07,66684.8,4445.66
10.24,40,409.6,1774.93,21299.2,1419.94
16.04,25,401.0,1737.67,20852.0,1390.14
29.05,30,871.5,3776.5,45318.0,3021.2
39.51,20,790.2,3424.2,41090.4,2739.36
32.91,20,658.2,2852.2,34226.4,2281.76
47.29,40,1891.6,8196.93,98363.2,6557.54
38.05,35,1331.75,5770.92,69251.0,4616.74
26.25,45,1181.25,5118.75,61425.0,4095.0
29.44,45,1324.8,5740.8,68889.6,4592.64
19.88,20,397.6,1722.93,20675.2,1378.34
15.8,20,316.0,1369.33,16432.0,1095.46
43.41,25,1085.25,4702.75,56433.0,3762.2
48.67,20,973.4,4218.07,50616.8,3374.46
48.29,45,2173.05,9416.55,112998.6,7533.24
36.73,25,918.25,3979.08,47749.0,3183.26
15.46,35,541.1,2344.77,28137.2,1875.82
33.66,25,841.5,3646.5,43758.0,2917.2
45.0,40,1800.0,7800.0,93600.0,6240.0
23.26,25,581.5,2519.83,30238.0,2015.86
13.14,25,328.5,1423.5,17082.0,1138.8
17.54,40,701.6,3040.27,36483.2,2432.22
49.0,40,1960.0,8493.33,101920.0,6794.66
32.81,40,1312.4,5687.07,68244.8,4549.66
17.52,40,700.8,3036.8,36441.6,2429.44
36.58,25,914.5,3962.83,47554.0,3170.26
35.58,20,711.6,3083.6,37003.2,2466.88
45.49,35,1592.15,6899.32,82791.8,5519.46
44.78,25,1119.5,4851.17,58214.0,3880.94
19.65,45,884.25,3831.75,45981.0,3065.4
14.29,40,571.6,2476.93,29723.2,1981.54
25.38,45,1142.1,4949.1,59389.2,3959.28
16.17,30,485.1,2102.1,25225.2,1681.68
33.77,30,1013.1,4390.1,52681.2,3512.08
9.66,45,434.7,1883.7,22604.4,1506.96
10.31,20,206.2,893.53,10722.4,714.82
14.3,30,429.0,1859.0,22308.0,1487.2
30.67,25,766.75,3322.58,39871.0,2658.06
19.53,35,683.55,2962.05,35544.6,2369.64
49.64,20,992.8,4302.13,51625.6,3441.7
28.27,40,1130.8,4900.13,58801.6,3920.1
38.99,30,1169.7,5068.7,60824.4,4054.96
35.1,45,1579.5,6844.5,82134.0,5475.6
11.83,25,295.75,1281.58,15379.0,1025.26
49.91,45,2245.95,9732.45,116789.4,7785.96
49.91,30,1497.3,6488.3,77859.6,5190.64
28.42,45,1278.9,5541.9,66502.8,4433.52
38.34,35,1341.9,5814.9,69778.8,4651.92
31.65,40,1266.0,5486.0,65832.0,4388.8
27.62,35,966.7,4189.03,50268.4,3351.22
19.93,25,498.25,2159.08,25909.0,1727.26
35.29,30,1058.7,4587.7,55052.4,3670.16
38.09,45,1714.05,7427.55,89130.6,5942.04
12.97,20,259.4,1124.07,13488.8,899.26
41.32,40,1652.8,7162.13,85945.6,5729.7
16.69,45,751.05,3254.55,39054.6,2603.64
12.05,25,301.25,1305.42,15665.0,1044.34
31.79,25,794.75,3443.92,41327.0,2755.14
42.7,30,1281.0,5551.0,66612.0,4440.8
34.39,25,859.75,3725.58,44707.0,2980.46
27.14,30,814.2,3528.2,42338.4,2822.56
20.29,35,710.15,3077.32,36927.8,2461.86
25.59,35,895.65,3881.15,46573.8,3104.92
20.03,40,801.2,3471.87,41662.4,2777.5
10.19,20,203.8,883.13,10597.6,706.5
25.38,35,888.3,3849.3,46191.6,3079.44
49.44,40,1977.6,8569.6,102835.2,6855.68
43.66,30,1309.8,5675.8,68109.6,4540.64
9.35,45,420.75,1823.25,21879.0,1458.6
36.89,35,1291.15,5594.98,67139.8,4475.98
31.89,25,797.25,3454.75,41457.0,2763.8
34.81,35,1218.35,5279.52,63354.2,4223.62
29.27,30,878.1,3805.1,45661.2,3044.08
17.04,35,596.4,2584.4,31012.8,2067.52
41.85,35,1464.75,6347.25,76167.0,5077.8
28.03,25,700.75,3036.58,36439.0,2429.26
32.27,25,806.75,3495.92,41951.0,2796.74
19.54,25,488.5,2116.83,25402.0,1693.46
46.04,25,1151.0,4987.67,59852.0,3990.14
29.23,40,1169.2,5066.53,60798.4,4053.22
7.68,25,192.0,832.0,9984.0,665.6
34.07,40,1362.8,5905.47,70865.6,4724.38
41.76,45,1879.2,8143.2,97718.4,6514.56
8.02,25,200.5,868.83,10426.0,695.06
33.61,40,1344.4,5825.73,69908.8,4660.58
32.65,40,1306.0,5659.33,67912.0,4527.46
16.5,20,330.0,1430.0,17160.0,1144.0
18.8,40,752.0,3258.67,39104.0,2606.94
29.89,45,1345.05,5828.55,69942.6,4662.84
49.57,25,1239.25,5370.08,64441.0,4296.06
14.2,35,497.0,2153.67,25844.0,1722.94
10.54,45,474.3,2055.3,24663.6,1644.24
11.37,20,227.4,985.4,11824.8,788.32
19.0,20,380.0,1646.67,19760.0,1317.34
28.6,30,858.0,3718.0,44616.0,2974.4
8.47,40,338.8,1468.13,17617.6,1174.5
21.03,45,946.35,4100.85,49210.2,3280.68
9.82,40,392.8,1702.13,20425.6,1361.7
46.44,35,1625.4,7043.4,84520.8,5634.72
48.45,20,969.0,4199.0,50388.0,3359.2
19.35,35,677.25,2934.75,35217.0,2347.8
18.0,25,450.0,1950.0,23400.0,1560.0
25.74,25,643.5,2788.5,33462.0,2230.8
23.5,25,587.5,2545.83,30550.0,2036.66
44.52,35,1558.2,6752.2,81026.4,5401.76
36.66,20,733.2,3177.2,38126.4,2541.76
23.15,25,578.75,2507.92,30095.0,2006.34
8.03,25,200.75,869.92,10439.0,695.94
40.57,20,811.4,3516.07,42192.8,2812.86
47.14,35,1649.9,7149.57,85794.8,5719.66
34.66,20,693.2,3003.87,36046.4,2403.1
23.11,25,577.75,2503.58,30043.0,2002.86
8.59,45,386.55,1675.05,20100.6,1340.04
40.64,20,812.8,3522.13,42265.6,2817.7
46.84,40,1873.6,8118.93,97427.2,6495.14
41.04,40,1641.6,7113.6,85363.2,5690.88
12.94,25,323.5,1401.83,16822.0,1121.46
35.95,25,898.75,3894.58,46735.0,3115.66
35.15,45,1581.75,6854.25,82251.0,5483.4
19.6,20,392.0,1698.67,20384.0,1358.94
7.69,40,307.6,1332.93,15995.2,1066.34
29.07,45,1308.15,5668.65,68023.8,4534.92
29.45,30,883.5,3828.5,45942.0,3062.8
15.73,25,393.25,1704.08,20449.0,1363.26
11.47,40,458.8,1988.13,23857.6,1590.5
26.69,35,934.15,4047.98,48575.8,3238.38
34.82,35,1218.7,5281.03,63372.4,4224.82
9.23,45,415.35,1799.85,21598.2,1439.88
14.83,25,370.75,1606.58,19279.0,1285.26
31.4,30,942.0,4082.0,48984.0,3265.6
44.31,35,1550.85,6720.35,80644.2,5376.28
38.66,35,1353.1,5863.43,70361.2,4690.74
40.48,35,1416.8,6139.47,73673.6,4911.58
38.67,25,966.75,4189.25,50271.0,3351.4
29.39,35,1028.65,4457.48,53489.8,3565.98
34.49,40,1379.6,5978.27,71739.2,4782.62
34.91,40,1396.4,6051.07,72612.8,4840.86
20.75,35,726.25,3147.08,37765.0,2517.66
36.63,20,732.6,3174.6,38095.2,2539.68
12.55,25,313.75,1359.58,16315.0,1087.66
18.08,20,361.6,1566.93,18803.2,1253.54
34.65,35,1212.75,5255.25,63063.0,4204.2
8.89,25,222.25,963.08,11557.0,770.46
30.34,45,1365.3,5916.3,70995.6,4733.04
28.77,35,1006.95,4363.45,52361.4,3490.76
8.49,30,254.7,1103.7,13244.4,882.96
17.09,35,598.15,2591.98,31103.8,2073.58
36.36,30,1090.8,4726.8,56721.6,3781.44
31.94,35,1117.9,4844.23,58130.8,3875.38
31.66,35,1108.1,4801.77,57621.2,3841.42
43.85,35,1534.75,6650.58,79807.0,5320.46
20.93,20,418.6,1813.93,21767.2,1451.14
8.25,25,206.25,893.75,10725.0,715.0
47.79,20,955.8,4141.8,49701.6,3313.44
15.27,40,610.8,2646.8,31761.6,2117.44
47.51,20,950.2,4117.53,49410.4,3294.02
28.91,20,578.2,2505.53,30066.4,2004.42
9.52,20,190.4,825.07,9900.8,660.06
20.23,35,708.05,3068.22,36818.6,2454.58
13.58,20,271.6,1176.93,14123.2,941.54
15.83,35,554.05,2400.88,28810.6,1920.7
24.14,35,844.9,3661.23,43934.8,2928.98
27.18,35,951.3,4122.3,49467.6,3297.84
27.17,35,950.95,4120.78,49449.4,3296.62
48.1,40,1924.0,8337.33,100048.0,6669.86
29.77,25,744.25,3225.08,38701.0,2580.06
33.07,40,1322.8,5732.13,68785.6,4585.7
19.14,35,669.9,2902.9,34834.8,2322.32
21.02,35,735.7,3188.03,38256.4,2550.42
35.27,35,1234.45,5349.28,64191.4,4279.42
29.98,25,749.5,3247.83,38974.0,2598.26
14.18,30,425.4,1843.4,22120.8,1474.72
30.35,25,758.75,3287.92,39455.0,2630.34
22.84,45,1027.8,4453.8,53445.6,3563.04
27.15,45,1221.75,5294.25,63531.0,4235.4
19.17,35,670.95,2907.45,34889.4,2325.96
7.97,45,358.65,1554.15,18649.8,1243.32
36.5,40,1460.0,6326.67,75920.0,5061.34
11.53,30,345.9,1498.9,17986.8,1199.12
35.93,35,1257.55,5449.38,65392.6,4359.5
21.76,25,544.0,2357.33,28288.0,1885.86
41.87,20,837.4,3628.73,43544.8,2902.98
13.62,40,544.8,2360.8,28329.6,1888.64
42.72,35,1495.2,6479.2,77750.4,5183.36
30.69,20,613.8,2659.8,31917.6,2127.84
35.56,45,1600.2,6934.2,83210.4,5547.36
29.22,40,1168.8,5064.8,60777.6,4051.84
42.19,35,1476.65,6398.82,76785.8,5119.06
35.37,30,1061.1,4598.1,55177.2,3678.48
22.43,30,672.9,2915.9,34990.8,2332.72
34.69,40,1387.6,6012.93,72155.2,4810.34
7.55,30,226.5,981.5,11778.0,785.2
9.32,35,326.2,1413.53,16962.4,1130.82
32.42,40,1296.8,5619.47,67433.6,4495.58
18.91,40,756.4,3277.73,39332.8,2622.18
12.45,25,311.25,1348.75,16185.0,1079.0
24.1,35,843.5,3655.17,43862.0,2924.14
12.73,25,318.25,1379.08,16549.0,1103.26
18.45,20,369.0,1599.0,19188.0,1279.2
30.52,25,763.0,3306.33,39676.0,2645.06
40.05,20,801.0,3471.0,41652.0,2776.8
21.76,30,652.8,2828.8,33945.6,2263.04
14.47,25,361.75,1567.58,18811.0,1254.06
13.34,30,400.2,1734.2,20810.4,1387.36
46.69,40,1867.6,8092.93,97115.2,6474.34
23.27,45,1047.15,4537.65,54451.8,3630.12
15.39,25,384.75,1667.25,20007.0,1333.8
17.7,45,796.5,3451.5,41418.0,2761.2
49.21,45,2214.45,9595.95,115151.4,7676.76
12.05,30,361.5,1566.5,18798.0,1253.2
28.22,45,1269.9,5502.9,66034.8,4402.32
24.49,35,857.15,3714.32,44571.8,2971.46
19.93,30,597.9,2590.9,31090.8,2072.72
26.39,20,527.8,2287.13,27445.6,1829.7
19.78,20,395.6,1714.27,20571.2,1371.42
37.0,20,740.0,3206.67,38480.0,2565.34
44.99,45,2024.55,8773.05,105276.6,7018.44
45.19,40,1807.6,7832.93,93995.2,6266.34
35.33,45,1589.85,6889.35,82672.2,5511.48
26.09,20,521.8,2261.13,27133.6,1808.9
44.11,45,1984.95,8601.45,103217.4,6881.16
17.33,45,779.85,3379.35,40552.2,2703.48
17.28,20,345.6,1497.6,17971.2,1198.08
38.0,40,1520.0,6586.67,79040.0,5269.34
42.31,20,846.2,3666.87,44002.4,2933.5
30.28,30,908.4,3936.4,47236.8,3149.12
8.18,30,245.4,1063.4,12760.8,850.72
45.72,25,1143.0,4953.0,59436.0,3962.4
43.82,20,876.4,3797.73,45572.8,3038.18
44.52,20,890.4,3858.4,46300.8,3086.72
20.12,35,704.2,3051.53,36618.4,2441.22
40.1,45,1804.5,7819.5,93834.0,6255.6
31.91,35,1116.85,4839.68,58076.2,3871.74
33.12,25,828.0,3588.0,43056.0,2870.4
18.73,25,468.25,2029.08,24349.0,1623.26
45.29,25,1132.25,4906.42,58877.0,3925.14
46.51,40,1860.4,8061.73,96740.8,6449.38
12.66,40,506.4,2194.4,26332.8,1755.52
27.56,40,1102.4,4777.07,57324.8,3821.66
40.1,40,1604.0,6950.67,83408.0,5560.54
42.02,35,1470.7,6373.03,76476.4,5098.42
34.47,25,861.75,3734.25,44811.0,2987.4
30.12,35,1054.2,4568.2,54818.4,3654.56
41.1,40,1644.0,7124.0,85488.0,5699.2
14.12,30,423.6,1835.6,22027.2,1468.48
26.67,25,666.75,2889.25,34671.0,2311.4
37.49,30,1124.7,4873.7,58484.4,3898.96
30.79,35,1077.65,4669.82,56037.8,3735.86
18.14,35,634.9,2751.23,33014.8,2200.98
38.74,30,1162.2,5036.2,60434.4,4028.96
38.03,35,1331.05,5767.88,69214.6,4614.3
22.78,25,569.5,2467.83,29614.0,1974.26
49.95,20,999.0,4329.0,51948.0,3463.2
20.29,35,710.15,3077.32,36927.8,2461.86
22.99,20,459.8,1992.47,23909.6,1593.98
30.98,30,929.4,4027.4,48328.8,3221.92
47.13,30,1413.9,6126.9,73522.8,4901.52
9.54,40,381.6,1653.6,19843.2,1322.88
11.39,20,227.8,987.13,11845.6,789.7
38.96,40,1558.4,6753.07,81036.8,5402.46
13.69,35,479.15,2076.32,24915.8,1661.06
7.85,25,196.25,850.42,10205.0,680.34
20.88,45,939.6,4071.6,48859.2,3257.28
34.57,30,1037.1,4494.1,53929.2,3595.28
47.24,35,1653.4,7164.73,85976.8,5731.78
41.92,20,838.4,3633.07,43596.8,2906.46
21.08,25,527.0,2283.67,27404.0,1826.94
36.31,45,1633.95,7080.45,84965.4,5664.36
38.35,30,1150.5,4985.5,59826.0,3988.4
21.25,40,850.0,3683.33,44200.0,2946.66
12.12,40,484.8,2100.8,25209.6,1680.64
12.06,35,422.1,1829.1,21949.2,1463.28
23.15,20,463.0,2006.33,24076.0,1605.06
9.63,30,288.9,1251.9,15022.8,1001.52
19.37,30,581.1,2518.1,30217.2,2014.48
17.5,35,612.5,2654.17,31850.0,2123.34
36.65,25,916.25,3970.42,47645.0,3176.34
42.58,30,1277.4,5535.4,66424.8,4428.32
32.11,40,1284.4,5565.73,66788.8,4452.58
27.89,25,697.25,3021.42,36257.0,2417.14
43.24,40,1729.6,7494.93,89939.2,5995.94
11.93,35,417.55,1809.38,21712.6,1447.5
43.48,35,1521.8,6594.47,79133.6,5275.58
49.36,30,1480.8,6416.8,77001.6,5133.44
21.03,30,630.9,2733.9,32806.8,2187.12
43.01,35,1505.35,6523.18,78278.2,5218.54
37.96,25,949.0,4112.33,49348.0,3289.86
27.24,30,817.2,3541.2,42494.4,2832.96
18.82,35,658.7,2854.37,34252.4,2283.5
19.45,35,680.75,2949.92,35399.0,2359.94
42.0,35,1470.0,6370.0,76440.0,5096.0
23.92,40,956.8,4146.13,49753.6,3316.9
30.67,40,1226.8,5316.13,63793.6,4252.9
9.28,25,232.0,1005.33,12064.0,804.26
47.51,45,2137.95,9264.45,111173.4,7411.56
35.88,30,1076.4,4664.4,55972.8,3731.52
32.21,40,1288.4,5583.07,66996.8,4466.46
20.63,35,722.05,3128.88,37546.6,2503.1
27.64,20,552.8,2395.47,28745.6,1916.38
19.02,45,855.9,3708.9,44506.8,2967.12
43.53,35,1523.55,6602.05,79224.6,5281.64
26.96,20,539.2,2336.53,28038.4,1869.22
36.22,25,905.5,3923.83,47086.0,3139.06
17.3,25,432.5,1874.17,22490.0,1499.34
16.82,20,336.4,1457.73,17492.8,1166.18
21.25,45,956.25,4143.75,49725.0,3315.0
44.8,35,1568.0,6794.67,81536.0,5435.74
28.46,20,569.2,2466.53,29598.4,1973.22
25.45,30,763.5,3308.5,39702.0,2646.8
9.5,25,237.5,1029.17,12350.0,823.34
40.26,30,1207.8,5233.8,62805.6,4187.04
26.09,45,1174.05,5087.55,61050.6,4070.04
28.26,20,565.2,2449.2,29390.4,1959.36
18.32,20,366.4,1587.73,19052.8,1270.18
16.75,30,502.5,2177.5,26130.0,1742.0
34.11,20,682.2,2956.2,35474.4,2364.96
